frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
1020,297.9032258064516,295.51612903225805,320.93548387096774,298.6774193548387,352.7741935483871,298.83870967741933,377.4516129032258,291.93548387096774,339.9032258064516,198.0,309.41935483870964,297.0967741935484,365.11290322580646,295.38709677419354,339.9032258064516,198.0,55.71978399836227,100.5970896879928,103.67949191978644,71.142892503553,77.24526301082732,31.61184448561969,180.0
1021,297.93548387096774,295.6774193548387,320.9569892473118,298.78494623655916,352.84946236559136,298.89247311827955,377.63440860215053,291.9569892473118,339.93548387096774,198.0,309.4462365591398,297.23118279569894,365.241935483871,295.42473118279565,339.93548387096774,198.0,55.82493426712665,100.6578101255745,103.80954599975489,71.06580768729535,77.29336424291446,31.64082806979018,180.0
1022,297.96774193548384,295.83870967741933,320.97849462365593,298.89247311827955,352.9247311827957,298.9462365591398,377.81720430107526,291.97849462365593,339.96774193548384,198.0,309.4731182795699,297.36559139784947,365.3709677419355,295.4623655913979,339.96774193548384,198.0,55.930240862950214,100.71860100321524,103.93961143741207,70.98903684337807,77.34116187448252,31.66980128213942,180.0
1023,298.0,296.0,321.0,299.0,353.0,299.0,378.0,292.0,340.0,198.0,309.5,297.5,365.5,295.5,340.0,198.0,56.0357029044876,100.77946219344496,104.06968819017379,70.91257864032909,77.38865737312682,31.698763986544115,180.00000000000003
1024,295.6666666666668,294.0000000000001,319.66666666666674,296.3333333333335,349.33333333333354,297.66666666666674,374.66666666666686,291.6666666666667,340.0,200.66666666666652,307.66666666666674,295.1666666666668,362.0000000000002,294.66666666666674,340.0,200.66666666666652,54.33563389812552,96.54014708917764,99.87839828733986,70.58428515945272,77.35469346834041,32.06102137220689,180.0
1025,293.3333333333332,291.9999999999999,318.33333333333326,293.6666666666665,345.66666666666646,296.33333333333326,371.33333333333314,291.3333333333333,340.0,203.33333333333348,305.83333333333326,292.8333333333332,358.4999999999998,293.83333333333326,340.0,203.33333333333348,52.67615948204426,92.3715324112356,95.79984922279922,70.19338461692618,77.3590109673309,32.44760441574291,180.0
1026,291.0,290.0,317.0,291.0,342.0,295.0,368.0,291.0,340.0,206.0,304.0,290.5,355.0,293.0,340.0,206.0,51.06123774449656,88.28363381737297,91.84906096417099,69.73064398050666,77.41122271640447,32.858133303088884,180.0
1027,291.99999999999994,287.3333333333335,318.9999999999999,289.0000000000001,342.99999999999994,292.6666666666668,368.99999999999994,289.0000000000001,338.0000000000001,202.66666666666686,305.4999999999999,288.1666666666668,355.99999999999994,290.8333333333335,338.0000000000001,202.66666666666686,50.57035802830663,89.98533831192223,91.46857383823148,72.21006580508113,75.43842308339096,32.35151111152791,180.0
1028,293.00000000000006,284.6666666666665,321.0000000000001,286.9999999999999,344.00000000000006,290.3333333333332,370.00000000000006,286.9999999999999,335.9999999999999,199.33333333333314,307.0000000000001,285.8333333333332,357.00000000000006,288.6666666666665,335.9999999999999,199.33333333333314,50.08021343582485,91.76842836424986,91.23184750951827,74.70904411471078,73.5281045613308,31.762851323958415,180.0
1029,294.0,282.0,323.0,285.0,345.0,288.0,371.0,285.0,334.0,196.0,308.5,283.5,358.0,286.5,334.0,196.0,49.59082576444962,93.62825428256153,91.14000219442613,77.22059768613151,71.67919187509237,31.10021043877614,180.00000000000003
1030,294.0740740740741,282.05555555555554,322.962962962963,285.037037037037,345.00925925925924,288.00925925925924,371.0833333333333,284.97222222222223,334.02777777777777,195.99074074074073,308.51851851851853,283.5462962962963,358.0462962962963,286.49074074074076,334.02777777777777,195.99074074074073,49.61522472680495,93.6330028986811,91.1959298247355,77.15879969845368,71.73421741300298,31.106982888543328,180.0
1031,294.14814814814815,282.11111111111114,322.9259259259259,285.0740740740741,345.01851851851853,288.01851851851853,371.1666666666667,284.94444444444446,334.05555555555554,195.9814814814815,308.53703703703707,283.5925925925926,358.0925925925926,286.4814814814815,334.05555555555554,195.9814814814815,49.639689417159914,93.63775493634978,91.25185794000815,77.09706153333977,71.78917911493724,31.113759351722997,180.0
1032,294.22222222222223,282.1666666666667,322.8888888888889,285.1111111111111,345.02777777777777,288.02777777777777,371.25,284.9166666666667,334.0833333333333,195.97222222222223,308.55555555555554,283.6388888888889,358.1388888888889,286.47222222222223,334.0833333333333,195.97222222222223,49.664219738381334,93.64251039504666,91.307786539353,77.03538327852105,71.84407690316769,31.120539818311276,180.0
1033,294.2962962962963,282.22222222222223,322.85185185185185,285.14814814814815,345.037037037037,288.037037037037,371.3333333333333,284.8888888888889,334.1111111111111,195.96296296296296,308.5740740740741,283.6851851851852,358.18518518518516,286.46296296296293,334.1111111111111,195.96296296296296,49.68881559326732,93.6472692742506,91.36371562188101,76.97376502086472,71.89891070080792,31.12732427832738,180.0
1034,294.3703703703704,282.27777777777777,322.81481481481484,285.18518518518516,345.0462962962963,288.0462962962963,371.4166666666667,284.8611111111111,334.1388888888889,195.95370370370372,308.5925925925926,283.73148148148147,358.2314814814815,286.4537037037037,334.1388888888889,195.95370370370372,49.71347688454932,93.65203157344021,91.41964518670532,76.9122068463754,71.95368043181068,31.134112721813917,180.0
1035,294.44444444444446,282.3333333333333,322.77777777777777,285.22222222222223,345.05555555555554,288.05555555555554,371.5,284.8333333333333,334.1666666666667,195.94444444444446,308.6111111111111,283.77777777777777,358.27777777777777,286.44444444444446,334.1666666666667,195.94444444444446,49.73820351489277,93.65679729209378,91.47557523294144,76.85070884019711,72.0083860209666,31.140905138836295,180.00000000000003
1036,294.51851851851853,282.38888888888886,322.74074074074076,285.25925925925924,345.0648148148148,288.0648148148148,371.5833333333333,284.80555555555554,334.19444444444446,195.9351851851852,308.6296296296297,283.824074074074,358.324074074074,286.43518518518516,334.19444444444446,195.9351851851852,49.76299538689902,93.66156642968924,91.53150575970669,76.78927108661556,72.06302739390148,31.14770151948297,180.00000000000003
1037,294.5925925925926,282.44444444444446,322.7037037037037,285.2962962962963,345.0740740740741,288.0740740740741,371.6666666666667,284.77777777777777,334.22222222222223,195.92592592592592,308.64814814814815,283.8703703703704,358.3703703703704,286.4259259259259,334.22222222222223,195.92592592592592,49.78785240310713,93.66633898570453,91.58743676612096,76.72789366905965,72.11760447707483,31.154501853865497,180.0
1038,294.6666666666667,282.5,322.6666666666667,285.3333333333333,345.0833333333333,288.0833333333333,371.75,284.75,334.25,195.91666666666666,308.6666666666667,283.91666666666663,358.41666666666663,286.41666666666663,334.25,195.91666666666666,49.8127744659941,93.67111495961693,91.64336825130577,76.66657667010416,72.17211719777788,31.161306132117964,180.00000000000003
1039,294.74074074074076,282.55555555555554,322.6296296296296,285.3703703703704,345.09259259259255,288.09259259259255,371.8333333333333,284.72222222222223,334.27777777777777,195.9074074074074,308.6851851851852,283.96296296296293,358.46296296296293,286.4074074074074,334.27777777777777,195.9074074074074,49.83776147797768,93.67589435090385,91.69930021438523,76.60532017147105,72.22656548413151,31.168114344397452,180.0
1040,294.81481481481484,282.61111111111114,322.5925925925926,285.4074074074074,345.10185185185185,288.10185185185185,371.9166666666667,284.69444444444446,334.30555555555554,195.89814814814815,308.7037037037037,284.00925925925924,358.50925925925924,286.39814814814815,334.30555555555554,195.89814814814815,49.86281334141693,93.68067715904215,91.75523265448534,76.54412425403186,72.2809492650844,31.174926480883745,180.0
1041,294.8888888888889,282.6666666666667,322.55555555555554,285.44444444444446,345.1111111111111,288.1111111111111,372.0,284.6666666666667,334.3333333333333,195.88888888888889,308.72222222222223,284.05555555555554,358.55555555555554,286.3888888888889,334.3333333333333,195.88888888888889,49.887929958613775,93.68546338350855,91.8111655707343,76.4829889978098,72.33526847041107,31.18174253177915,180.0
1042,294.962962962963,282.72222222222223,322.51851851851853,285.48148148148147,345.1203703703704,288.1203703703704,372.0833333333333,284.6388888888889,334.3611111111111,195.87962962962962,308.74074074074076,284.10185185185185,358.60185185185185,286.3796296296297,334.3611111111111,195.87962962962962,49.91311123181467,93.69025302377948,91.86709896226239,76.42191448198164,72.38952303070971,31.18856248730863,180.0
1043,295.037037037037,282.77777777777777,322.48148148148147,285.51851851851853,345.1296296296296,288.1296296296296,372.1666666666667,284.6111111111111,334.3888888888889,195.87037037037038,308.75925925925924,284.14814814814815,358.64814814814815,286.3703703703703,334.3888888888889,195.87037037037038,49.93835706321186,93.69504607933092,91.92303282820203,76.36090078487969,72.44371287740054,31.195386337719793,180.00000000000003
1044,295.1111111111111,282.8333333333333,322.44444444444446,285.55555555555554,345.1388888888889,288.1388888888889,372.25,284.5833333333333,334.4166666666667,195.86111111111111,308.77777777777777,284.19444444444446,358.69444444444446,286.3611111111111,334.4166666666667,195.86111111111111,49.963667354944604,93.69984254963909,91.9789671676877,76.29994798399467,72.49783794272298,31.202214073282352,180.00000000000003
1045,295.18518518518516,282.88888888888886,322.4074074074074,285.5925925925926,345.14814814814815,288.14814814814815,372.3333333333333,284.55555555555554,334.44444444444446,195.85185185185185,308.7962962962963,284.24074074074076,358.74074074074076,286.35185185185185,334.44444444444446,195.85185185185185,49.989042009100906,93.70464243417943,92.03490197985602,76.23905615597663,72.55189815973462,31.209045684288746,180.0
1046,295.25925925925924,282.94444444444446,322.3703703703704,285.6296296296296,345.15740740740745,288.15740740740745,372.4166666666667,284.52777777777777,334.47222222222223,195.8425925925926,308.8148148148148,284.28703703703707,358.78703703703707,286.3425925925926,334.47222222222223,195.8425925925926,50.01448092771874,93.70944573242731,92.09083726384569,76.17822537663783,72.60589346230857,31.215881161053616,180.0
1047,295.3333333333333,283.0,322.3333333333333,285.6666666666667,345.1666666666667,288.1666666666667,372.5,284.5,334.5,195.83333333333334,308.8333333333333,284.33333333333337,358.83333333333337,286.33333333333337,334.5,195.83333333333334,50.03998401278727,93.71425244385786,92.14677301879749,76.1174557209548,72.6598237851315,31.222720493913716,180.00000000000003
1048,295.4074074074074,283.05555555555554,322.2962962962963,285.7037037037037,345.1759259259259,288.1759259259259,372.5833333333333,284.47222222222223,334.52777777777777,195.82407407407408,308.85185185185185,284.3796296296296,358.8796296296296,286.3240740740741,334.52777777777777,195.82407407407408,50.0655511662485,93.7190625679458,92.20270924385422,76.05674726307032,72.71368906370151,31.229563673228164,180.0
1049,295.48148148148147,283.11111111111114,322.25925925925924,285.74074074074076,345.1851851851852,288.1851851851852,372.6666666666667,284.44444444444446,334.55555555555554,195.8148148148148,308.8703703703703,284.425925925926,358.925925925926,286.31481481481484,334.55555555555554,195.8148148148148,50.09118228999877,93.72387610416587,92.25864593816098,75.99610007629565,72.76748923432615,31.23641068937821,180.0
1050,295.55555555555554,283.1666666666667,322.22222222222223,285.77777777777777,345.19444444444446,288.19444444444446,372.75,284.4166666666667,334.5833333333333,195.80555555555554,308.8888888888889,284.47222222222223,358.97222222222223,286.30555555555554,334.5833333333333,195.80555555555554,50.1168772858893,93.7286930519922,92.31458310086452,75.935514233113,72.8212242341201,31.24326153276692,180.00000000000003
1051,295.6296296296296,283.22222222222223,322.18518518518516,285.81481481481484,345.2037037037037,288.2037037037037,372.8333333333333,284.3888888888889,334.6111111111111,195.79629629629628,308.9074074074074,284.51851851851853,359.0185185185185,286.2962962962963,334.6111111111111,195.79629629629628,50.14263605572887,93.73351341089894,92.3705207311141,75.87498980517707,72.87489400100328,31.25011619381964,180.0
1052,295.7037037037037,283.27777777777777,322.14814814814815,285.85185185185185,345.212962962963,288.212962962963,372.9166666666667,284.3611111111111,334.6388888888889,195.78703703703704,308.9259259259259,284.5648148148148,359.06481481481484,286.28703703703707,334.6388888888889,195.78703703703704,50.16845850128409,93.7383371803598,92.42645882806067,75.81452686331797,72.92849847369848,31.256974662983573,180.0
1053,295.77777777777777,283.3333333333333,322.1111111111111,285.8888888888889,345.22222222222223,288.22222222222223,373.0,284.3333333333333,334.6666666666667,195.77777777777777,308.94444444444446,284.6111111111111,359.1111111111111,286.27777777777777,334.6666666666667,195.77777777777777,50.19434452428101,93.74316435984828,92.48239739085753,75.75412547754284,72.98203759172962,31.263836930727535,180.0
1054,295.85185185185185,283.38888888888886,322.0740740740741,285.9259259259259,345.23148148148147,288.23148148148147,373.0833333333333,284.30555555555554,334.69444444444446,195.7685185185185,308.96296296296293,284.6574074074074,359.1574074074074,286.2685185185185,334.69444444444446,195.7685185185185,50.22029402640696,93.74799494883766,92.53833641865981,75.6937857170386,73.03551129541887,31.270702987542546,180.0
1055,295.9259259259259,283.44444444444446,322.037037037037,285.962962962963,345.24074074074076,288.24074074074076,373.1666666666667,284.27777777777777,334.72222222222223,195.75925925925927,308.98148148148147,284.7037037037037,359.2037037037037,286.25925925925924,334.72222222222223,195.75925925925927,50.24630690931117,93.75282894680093,92.59427591062469,75.63350765017398,73.08891952588499,31.27757282394101,179.99999999999997
1056,296.0,283.5,322.0,286.0,345.25,288.25,373.25,284.25,334.75,195.75,309.0,284.75,359.25,286.25,334.75,195.75,50.27238307460668,93.75766635321082,92.6502158659115,75.57329134450161,73.14226222504115,31.28444643045724,180.0
1057,296.0740740740741,283.55555555555554,321.962962962963,286.037037037037,345.25925925925924,288.25925925925924,373.3333333333333,284.22222222222223,334.77777777777777,195.74074074074073,309.01851851851853,284.7962962962963,359.2962962962963,286.24074074074076,334.77777777777777,195.74074074074073,50.29852242387137,93.76250716753974,92.7061562836815,75.51313686676053,73.19553933559249,31.291323797647,180.00000000000003
1058,296.14814814814815,283.61111111111114,321.9259259259259,286.0740740740741,345.26851851851853,288.26851851851853,373.4166666666667,284.19444444444446,334.80555555555554,195.7314814814815,309.03703703703707,284.8425925925926,359.3425925925926,286.2314814814815,334.80555555555554,195.7314814814815,50.3247248586494,93.76735138925986,92.76209716309792,75.45304428287834,73.24875080103395,31.298204916087712,180.0
1059,296.22222222222223,283.6666666666667,321.8888888888889,286.1111111111111,345.27777777777777,288.27777777777777,373.5,284.1666666666667,334.8333333333333,195.72222222222223,309.05555555555554,284.8888888888889,359.3888888888889,286.22222222222223,334.8333333333333,195.72222222222223,50.350990280452535,93.77219901784312,92.81803850332618,75.39301365797353,73.3018965656482,31.305089776378292,180.0
1060,296.2962962962963,283.72222222222223,321.85185185185185,286.14814814814815,345.287037037037,288.287037037037,373.5833333333333,284.1388888888889,334.8611111111111,195.71296296296296,309.0740740740741,284.9351851851852,359.43518518518516,286.21296296296293,334.8611111111111,195.71296296296296,50.37731859076125,93.77705005276117,92.8739803035335,75.333045056358,73.35497657450314,31.311978369138856,180.0
1061,296.3703703703704,283.77777777777777,321.81481481481484,286.18518518518516,345.2962962962963,288.2962962962963,373.6666666666667,284.1111111111111,334.8888888888889,195.70370370370372,309.0925925925926,284.98148148148147,359.4814814814815,286.2037037037037,334.8888888888889,195.70370370370372,50.40370969102658,93.7819044934855,92.92992256288916,75.27313854153914,73.4079907734496,31.318870685011248,180.0
1062,296.44444444444446,283.8333333333333,321.77777777777777,286.22222222222223,345.30555555555554,288.30555555555554,373.75,284.0833333333333,334.9166666666667,195.69444444444446,309.1111111111111,285.02777777777777,359.52777777777777,286.19444444444446,334.9166666666667,195.69444444444446,50.43016348267067,93.78676233948721,92.9858652805646,75.21329417622205,73.46093910911968,31.325766714658275,180.0
1063,296.51851851851853,283.88888888888886,321.74074074074076,286.25925925925924,345.3148148148148,288.3148148148148,373.8333333333333,284.05555555555554,334.94444444444446,195.6851851851852,309.1296296296297,285.074074074074,359.574074074074,286.18518518518516,334.94444444444446,195.6851851851852,50.456679867088624,93.79162359023711,93.04180845573292,75.15351202231227,73.51382152892361,31.332666448764133,180.00000000000003
1064,296.5925925925926,283.94444444444446,321.7037037037037,286.2962962962963,345.3240740740741,288.3240740740741,373.9166666666667,284.02777777777777,334.97222222222223,195.67592592592592,309.14814814814815,285.1203703703704,359.6203703703704,286.1759259259259,334.97222222222223,195.67592592592592,50.483258745650005,93.79648824520595,93.09775208756963,75.09379214091766,73.56663798104805,31.339569878034272,179.99999999999997
1065,296.6666666666667,284.0,321.6666666666667,286.3333333333333,345.3333333333333,288.3333333333333,374.0,284.0,335.0,195.66666666666666,309.1666666666667,285.16666666666663,359.66666666666663,286.16666666666663,335.0,195.66666666666666,50.50990001969905,93.80135630386395,93.15369617525171,75.03413459235142,73.61938841445351,31.346476993195072,180.0
1066,296.74074074074076,284.05555555555554,321.6296296296296,286.3703703703704,345.34259259259255,288.34259259259255,374.0833333333333,283.97222222222223,335.02777777777777,195.6574074074074,309.1851851851852,285.21296296296293,359.71296296296293,286.1574074074074,335.02777777777777,195.6574074074074,50.536603590557306,93.80622776568134,93.20964071795854,74.9745394361338,73.67207277887213,31.35338778499408,180.0
1067,296.81481481481484,284.11111111111114,321.5925925925926,286.4074074074074,345.35185185185185,288.35185185185185,374.1666666666667,283.94444444444446,335.05555555555554,195.64814814814815,309.2037037037037,285.25925925925924,359.75925925925924,286.14814814814815,335.05555555555554,195.64814814814815,50.563369359524025,93.81110263012786,93.26558571487124,74.91500673099479,73.72469102480535,31.360302244199847,180.0
1068,296.8888888888889,284.1666666666667,321.55555555555554,286.44444444444446,345.3611111111111,288.3611111111111,374.25,283.9166666666667,335.0833333333333,195.63888888888889,309.22222222222223,285.30555555555554,359.80555555555554,286.1388888888889,335.0833333333333,195.63888888888889,50.590197227877596,93.81598089667317,93.32153116517293,74.85553653487668,73.77724310352158,31.367220361601742,180.0
1069,296.962962962963,284.22222222222223,321.51851851851853,286.48148148148147,345.3703703703704,288.3703703703704,374.3333333333333,283.8888888888889,335.1111111111111,195.62962962962962,309.24074074074076,285.35185185185185,359.85185185185185,286.1296296296297,335.1111111111111,195.62962962962962,50.61708709687705,93.82086256478652,93.3774770680487,74.79612890493613,73.82972896705375,31.37414212801015,180.0
1070,297.037037037037,284.27777777777777,321.48148148148147,286.51851851851853,345.3796296296296,288.3796296296296,374.4166666666667,283.8611111111111,335.1388888888889,195.62037037037038,309.25925925925924,285.39814814814815,359.89814814814815,286.1203703703703,335.1388888888889,195.62037037037038,50.64403886776319,93.82574763393684,93.4334234226856,74.73678389754663,73.8821485681972,31.3810675342562,180.00000000000003
1071,297.1111111111111,284.3333333333333,321.44444444444446,286.55555555555554,345.3888888888889,288.3888888888889,374.5,283.8333333333333,335.1666666666667,195.61111111111111,309.27777777777777,285.44444444444446,359.94444444444446,286.1111111111111,335.1666666666667,195.61111111111111,50.671052441759656,93.83063610359322,93.48937022827256,74.67750156830166,73.93450186050667,31.387996571191664,180.0
1072,297.18518518518516,284.38888888888886,321.4074074074074,286.5925925925926,345.39814814814815,288.39814814814815,374.5833333333333,283.80555555555554,335.19444444444446,195.60185185185185,309.2962962962963,285.49074074074076,359.99074074074076,286.10185185185185,335.19444444444446,195.60185185185185,50.698127720074524,93.83552797322407,93.54531748400048,74.61828197201595,73.98678879829485,31.394929229689215,180.00000000000003
1073,297.25925925925924,284.44444444444446,321.3703703703704,286.6296296296296,345.40740740740745,288.40740740740745,374.6666666666667,283.77777777777777,335.22222222222223,195.5925925925926,309.3148148148148,285.53703703703707,360.03703703703707,286.0925925925926,335.22222222222223,195.5925925925926,50.725264603901365,93.84042324229763,93.60126518906219,74.55912516272866,74.03900933662928,31.40186550064205,180.0
1074,297.3333333333333,284.5,321.3333333333333,286.6666666666667,345.4166666666667,288.4166666666667,374.75,283.75,335.25,195.58333333333334,309.3333333333333,285.58333333333337,360.08333333333337,286.08333333333337,335.25,195.58333333333334,50.752462994420334,93.84532191028198,93.65721334265245,74.50003119370584,74.09116343133027,31.40880537496388,180.0
1075,297.4074074074074,284.55555555555554,321.2962962962963,286.7037037037037,345.4259259259259,288.4259259259259,374.8333333333333,283.72222222222223,335.27777777777777,195.57407407407408,309.35185185185185,285.6296296296296,360.1296296296296,286.0740740740741,335.27777777777777,195.57407407407408,50.77972279279968,93.85022397664478,93.71316194396788,74.44100011744263,74.14325103896837,31.415748843589018,180.00000000000003
1076,297.48148148148147,284.61111111111114,321.25925925925924,286.74074074074076,345.4351851851852,288.4351851851852,374.9166666666667,283.69444444444446,335.30555555555554,195.5648148148148,309.3703703703703,285.675925925926,360.175925925926,286.06481481481484,335.30555555555554,195.5648148148148,50.80704390019708,93.85512944085372,93.7691109922072,74.38203198566583,74.19527211686191,31.42269589747225,180.0
1077,297.55555555555554,284.6666666666667,321.22222222222223,286.77777777777777,345.44444444444446,288.44444444444446,375.0,283.6666666666667,335.3333333333333,195.55555555555554,309.3888888888889,285.72222222222223,360.22222222222223,286.05555555555554,335.3333333333333,195.55555555555554,50.83442621776002,93.86003830237583,93.82506048657066,74.32312684933677,74.24722662307465,31.429646527588577,180.0
1078,297.6296296296296,284.72222222222223,321.18518518518516,286.81481481481484,345.4537037037037,288.4537037037037,375.0833333333333,283.6388888888889,335.3611111111111,195.54629629629628,309.4074074074074,285.76851851851853,360.2685185185185,286.0462962962963,335.3611111111111,195.54629629629628,50.86186964662836,93.86495056067828,93.88101042626086,74.26428475865305,74.29911451641337,31.43660072493361,180.00000000000003
1079,297.7037037037037,284.77777777777777,321.14814814814815,286.85185185185185,345.462962962963,288.462962962963,375.1666666666667,283.6111111111111,335.3888888888889,195.53703703703704,309.4259259259259,285.8148148148148,360.31481481481484,286.03703703703707,335.3888888888889,195.53703703703704,50.88937408793442,93.86986621522773,93.93696081048188,74.20550576305175,74.3509357564252,31.44355848052307,180.00000000000003
1080,297.77777777777777,284.8333333333333,321.1111111111111,286.8888888888889,345.47222222222223,288.47222222222223,375.25,283.5833333333333,335.4166666666667,195.52777777777777,309.44444444444446,285.8611111111111,360.3611111111111,286.02777777777777,335.4166666666667,195.52777777777777,50.91693944280448,93.87478526549062,93.99291163844006,74.14678991121146,74.40269030339572,31.450519785392842,180.0
1081,297.85185185185185,284.88888888888886,321.0740740740741,286.9259259259259,345.48148148148147,288.48148148148147,375.3333333333333,283.55555555555554,335.44444444444446,195.5185185185185,309.46296296296293,285.9074074074074,360.4074074074074,286.0185185185185,335.44444444444446,195.5185185185185,50.94456561236046,93.87970771093322,94.0488629093434,74.08813725105519,74.45437811834563,31.45748463059918,179.99999999999997
1082,297.9259259259259,284.94444444444446,321.037037037037,286.962962962963,345.49074074074076,288.49074074074076,375.4166666666667,283.52777777777777,335.47222222222223,195.50925925925927,309.48148148148147,285.9537037037037,360.4537037037037,286.00925925925924,335.47222222222223,195.50925925925927,50.972252497720355,93.88463355102152,94.10481462240173,74.02954782975281,74.50599916302897,31.464453007218214,180.00000000000003
1083,298.0,285.0,321.0,287.0,345.5,288.5,375.5,283.5,335.5,195.5,309.5,286.0,360.5,286.0,335.5,195.5,51.0,93.88956278522123,94.16076677682696,73.9710216937233,74.55755339993044,31.47142490634628,180.0
1084,298.0740740740741,285.05555555555554,320.962962962963,287.037037037037,345.50925925925924,288.50925925925924,375.5833333333333,283.47222222222223,335.52777777777777,195.49074074074073,309.51851851851853,286.0462962962963,360.5462962962963,285.99074074074076,335.52777777777777,195.49074074074073,51.02780802031402,93.89449541299777,94.2167193718327,73.91255888863756,74.60904079226282,31.47840031909964,180.00000000000003
1085,298.14814814814815,285.11111111111114,320.9259259259259,287.0740740740741,345.51851851851853,288.51851851851853,375.6666666666667,283.44444444444446,335.55555555555554,195.4814814814815,309.53703703703707,286.0925925925926,360.5925925925926,285.9814814814815,335.55555555555554,195.4814814814815,51.05567645977703,93.89943143381632,94.27267240663443,73.85415945942098,74.66046130396454,31.485379236614495,180.00000000000003
1086,298.22222222222223,285.1666666666667,320.8888888888889,287.1111111111111,345.52777777777777,288.52777777777777,375.75,283.4166666666667,335.5833333333333,195.47222222222223,309.55555555555554,286.1388888888889,360.6388888888889,285.97222222222223,335.5833333333333,195.47222222222223,51.08360521950488,93.90437084714179,94.32862588044962,73.79582345025585,74.71181489969722,31.49236165004694,180.00000000000003
1087,298.2962962962963,285.22222222222223,320.85185185185185,287.14814814814815,345.537037037037,288.537037037037,375.8333333333333,283.3888888888889,335.6111111111111,195.46296296296296,309.5740740740741,286.1851851851852,360.68518518518516,285.96296296296293,335.6111111111111,195.46296296296296,51.11159420061551,93.90931365243891,94.38457979249743,73.73755090458417,74.763101544843,31.49934755057285,180.0
1088,298.3703703703704,285.27777777777777,320.81481481481484,287.18518518518516,345.5462962962963,288.5462962962963,375.9166666666667,283.3611111111111,335.6388888888889,195.45370370370372,309.5925925925926,286.23148148148147,360.7314814814815,285.9537037037037,335.6388888888889,195.45370370370372,51.13964330423075,93.91425984917215,94.44053414199888,73.6793418651101,74.81432120550195,31.50633692938794,180.0
1089,298.44444444444446,285.3333333333333,320.77777777777777,287.22222222222223,345.55555555555554,288.55555555555554,376.0,283.3333333333333,335.6666666666667,195.44444444444446,309.6111111111111,286.27777777777777,360.77777777777777,285.94444444444446,335.6666666666667,195.44444444444446,51.16775243147671,93.91920943680567,94.49648892817703,73.62119637380235,74.86547384849015,31.513329777707508,180.0
1090,298.51851851851853,285.38888888888886,320.74074074074076,287.25925925925924,345.5648148148148,288.5648148148148,376.0833333333333,283.30555555555554,335.69444444444446,195.4351851851852,309.6296296296297,286.324074074074,360.824074074074,285.93518518518516,335.69444444444446,195.4351851851852,51.19592148348538,93.9241624148033,94.55244415025646,73.56311447189712,74.91655944133633,31.520326086766552,180.0
1091,298.5925925925926,285.44444444444446,320.7037037037037,287.2962962962963,345.5740740740741,288.5740740740741,376.1666666666667,283.27777777777777,335.72222222222223,195.42592592592592,309.64814814814815,286.3703703703704,360.8703703703704,285.9259259259259,335.72222222222223,195.42592592592592,51.22415036139608,93.92911878262889,94.60839980746395,73.50509619990036,74.96757795227977,31.527325847819878,180.0
1092,298.6666666666667,285.5,320.6666666666667,287.3333333333333,345.5833333333333,288.5833333333333,376.25,283.25,335.75,195.41666666666666,309.6666666666667,286.41666666666663,360.91666666666663,285.91666666666663,335.75,195.41666666666666,51.252438966355484,93.93407853974566,94.66435589902765,73.44714159759087,75.01852935026771,31.53432905214142,180.00000000000003
1093,298.74074074074076,285.55555555555554,320.6296296296296,287.3703703703704,345.59259259259255,288.59259259259255,376.3333333333333,283.22222222222223,335.77777777777777,195.4074074074074,309.6851851851852,286.46296296296293,360.96296296296293,285.9074074074074,335.77777777777777,195.4074074074074,51.280787199520084,93.9390416856169,94.72031242417793,73.38925070402239,75.06941360495271,31.541335691024884,180.0
1094,298.81481481481484,285.61111111111114,320.5925925925926,287.4074074074074,345.60185185185185,288.60185185185185,376.4166666666667,283.19444444444446,335.80555555555554,195.39814814814815,309.7037037037037,286.50925925925924,361.00925925925924,285.89814814814815,335.80555555555554,195.39814814814815,51.30919496205646,93.94400821970547,94.77626938214678,73.33142355752639,75.12023068669016,31.548345755783476,180.00000000000006
1095,298.8888888888889,285.6666666666667,320.55555555555554,287.44444444444446,345.6111111111111,288.6111111111111,376.5,283.1666666666667,335.8333333333333,195.38888888888889,309.72222222222223,286.55555555555554,361.05555555555554,285.8888888888889,335.8333333333333,195.38888888888889,51.33766215514253,93.94897814147403,94.832226772168,73.27366019571492,75.17098056653568,31.555359237749386,180.0
1096,298.962962962963,285.72222222222223,320.51851851851853,287.48148148148147,345.6203703703704,288.6203703703704,376.5833333333333,283.1388888888889,335.8611111111111,195.37962962962962,309.74074074074076,286.60185185185185,361.10185185185185,285.8796296296297,335.8611111111111,195.37962962962962,51.36618867996895,93.95395145038499,94.88818459347726,73.21596065548297,75.2216632162425,31.56237612827452,179.99999999999997
1097,299.037037037037,285.77777777777777,320.48148148148147,287.51851851851853,345.6296296296296,288.6296296296296,376.6666666666667,283.1111111111111,335.8888888888889,195.37037037037038,309.75925925925924,286.64814814814815,361.14814814814815,285.8703703703703,335.8888888888889,195.37037037037038,51.394774437740026,93.95892814590034,94.94414284531196,73.15832497301102,75.27227860825904,31.569396418729934,180.0
