track_name,frame,x_normalized,y_normalized,x_pixel,y_pixel
Track.002,1434,0.47348839044570923,0.7752277851104736,909.0977096557617,837.2460079193115
Track.002,1435,0.47352689504623413,0.7752416133880615,909.1716384887695,837.2609424591064
Track.002,1436,0.47352689504623413,0.7752416133880615,909.1716384887695,837.2609424591064
Track.002,1437,0.4732426404953003,0.7751197814941406,908.6258697509766,837.1293640136719
Track.002,1438,0.4732173979282379,0.775115430355072,908.5774040222168,837.1246647834778
Track.002,1439,0.4732227325439453,0.7750943899154663,908.587646484375,837.1019411087036
Track.002,1440,0.47323688864707947,0.7751209139823914,908.6148262023926,837.1305871009827
Track.002,1441,0.4732351303100586,0.7751191854476929,908.6114501953125,837.1287202835083
Track.002,1442,0.4733208119869232,0.7751939296722412,908.7759590148926,837.2094440460205
Track.002,1443,0.4733208119869232,0.7751939296722412,908.7759590148926,837.2094440460205
Track.002,1444,0.47337597608566284,0.7752012014389038,908.8818740844727,837.2172975540161
Track.002,1445,0.4733746647834778,0.7751990556716919,908.8793563842773,837.2149801254272
Track.002,1446,0.4733467698097229,0.7751561999320984,908.825798034668,837.1686959266663
Track.002,1447,0.47335943579673767,0.7751500606536865,908.8501167297363,837.1620655059814
Track.002,1448,0.4733537435531616,0.7751291990280151,908.8391876220703,837.1395349502563
Track.002,1449,0.47334274649620056,0.7751299142837524,908.8180732727051,837.1403074264526
Track.002,1450,0.4730910658836365,0.7750678062438965,908.334846496582,837.0732307434082
Track.002,1451,0.4730910658836365,0.7750678062438965,908.334846496582,837.0732307434082
Track.002,1452,0.47309187054634094,0.7750304341316223,908.3363914489746,837.0328688621521
Track.002,1453,0.47309356927871704,0.7750407457351685,908.3396530151367,837.0440053939819
Track.002,1454,0.47308602929115295,0.7750405073165894,908.3251762390137,837.0437479019165
Track.002,1455,0.4730888903141022,0.7750563025474548,908.3306694030762,837.0608067512512
Track.002,1456,0.4731019139289856,0.7750483155250549,908.3556747436523,837.0521807670593
Track.002,1457,0.4731099307537079,0.77503502368927,908.3710670471191,837.0378255844116
Track.002,1458,0.473117858171463,0.7750346660614014,908.386287689209,837.0374393463135
Track.002,1459,0.4727334976196289,0.7756341099739075,907.6483154296875,837.6848387718201
Track.002,1460,0.4727334976196289,0.7756341099739075,907.6483154296875,837.6848387718201
Track.002,1461,0.4727343022823334,0.7756426334381104,907.6498603820801,837.6940441131592
Track.002,1462,0.4727343022823334,0.7756430506706238,907.6498603820801,837.6944947242737
Track.002,1463,0.4727343022823334,0.7756430506706238,907.6498603820801,837.6944947242737
Track.002,1464,0.472807914018631,0.7753861546516418,907.7911949157715,837.4170470237732
Track.002,1465,0.47280651330947876,0.7753866314888,907.7885055541992,837.417562007904
Track.002,1466,0.47279638051986694,0.7753943204879761,907.7690505981445,837.4258661270142
Track.002,1467,0.4728083610534668,0.7753954529762268,907.7920532226562,837.427089214325
Track.002,1468,0.47286006808280945,0.7753769755363464,907.8913307189941,837.4071335792542
Track.002,1469,0.47286006808280945,0.7753769755363464,907.8913307189941,837.4071335792542
Track.002,1470,0.47333821654319763,0.7756117582321167,908.8093757629395,837.660698890686
Track.002,1471,0.47335800528526306,0.7756091952323914,908.8473701477051,837.6579308509827
Track.002,1472,0.4733790457248688,0.7756560444831848,908.887767791748,837.7085280418396
Track.002,1473,0.4733840227127075,0.7756485342979431,908.8973236083984,837.7004170417786
Track.002,1474,0.47338202595710754,0.7756494879722595,908.8934898376465,837.7014470100403
Track.002,1475,0.47338107228279114,0.7756492495536804,908.891658782959,837.7011895179749
Track.002,1476,0.47338563203811646,0.7756289839744568,908.9004135131836,837.6793026924133
Track.002,1477,0.47338423132896423,0.7756293416023254,908.8977241516113,837.6796889305115
Track.002,1478,0.47290927171707153,0.7755631804466248,907.9858016967773,837.6082348823547
Track.002,1479,0.47293612360954285,0.7755595445632935,908.0373573303223,837.6043081283569
Track.002,1480,0.4729444682598114,0.7755717635154724,908.0533790588379,837.6175045967102
Track.002,1481,0.4728979468345642,0.7755691409111023,907.9640579223633,837.6146721839905
Track.002,1482,0.47292572259902954,0.7755512595176697,908.0173873901367,837.5953602790833
Track.002,1483,0.4729391634464264,0.7755566239356995,908.0431938171387,837.6011538505554
Track.002,1484,0.4729391634464264,0.7755566239356995,908.0431938171387,837.6011538505554
Track.002,1485,0.47274476289749146,0.7754772901535034,907.6699447631836,837.5154733657837
Track.002,1486,0.47278067469596863,0.7755166888237,907.7388954162598,837.558023929596
Track.002,1487,0.4727694094181061,0.7755532264709473,907.7172660827637,837.597484588623
Track.002,1488,0.47276991605758667,0.7755513191223145,907.7182388305664,837.5954246520996
Track.002,1489,0.4727618396282196,0.775534987449646,907.7027320861816,837.5777864456177
Track.002,1490,0.4726983904838562,0.775493323802948,907.5809097290039,837.5327897071838
Track.002,1491,0.47268834710121155,0.7754961252212524,907.5616264343262,837.5358152389526
Track.002,1492,0.47273486852645874,0.7759026885032654,907.6509475708008,837.9749035835266
Track.002,1493,0.47273486852645874,0.7759026885032654,907.6509475708008,837.9749035835266
Track.002,1494,0.4727596342563629,0.7759100198745728,907.6984977722168,837.9828214645386
Track.002,1495,0.47273823618888855,0.7759261131286621,907.657413482666,838.0002021789551
Track.002,1496,0.4727116525173187,0.7759568691253662,907.606372833252,838.0334186553955
Track.002,1497,0.47272345423698425,0.7759478092193604,907.6290321350098,838.0236339569092
Track.002,1498,0.47252002358436584,0.7757975459098816,907.2384452819824,837.8613495826721
Track.002,1499,0.47252002358436584,0.7757975459098816,907.2384452819824,837.8613495826721
Track.002,1500,0.47258031368255615,0.775733232498169,907.3542022705078,837.7918910980225
Track.002,1501,0.47260138392448425,0.7757748365402222,907.3946571350098,837.8368234634399
Track.002,1502,0.47263604402542114,0.7757644057273865,907.4612045288086,837.8255581855774
Track.002,1503,0.47261083126068115,0.7757660150527954,907.4127960205078,837.827296257019
Track.002,1504,0.4726170599460602,0.7757784724235535,907.4247550964355,837.8407502174377
Track.002,1505,0.4725901484489441,0.7757706046104431,907.3730850219727,837.8322529792786
Track.002,1506,0.4725901484489441,0.7757706046104431,907.3730850219727,837.8322529792786
Track.002,1507,0.4710276424884796,0.7716039419174194,904.3730735778809,833.332257270813
Track.002,1508,0.4710238575935364,0.7716348767280579,904.3658065795898,833.3656668663025
Track.002,1509,0.4710019826889038,0.7716779708862305,904.3238067626953,833.4122085571289
Track.002,1510,0.47102633118629456,0.7716875076293945,904.3705558776855,833.4225082397461
Track.002,1511,0.47102633118629456,0.7716875076293945,904.3705558776855,833.4225082397461
Track.002,1512,0.4705055356025696,0.7730764150619507,903.3706283569336,834.9225282669067
Track.002,1513,0.47051936388015747,0.7730740308761597,903.3971786499023,834.9199533462524
Track.002,1514,0.47051820158958435,0.7730861306190491,903.394947052002,834.933021068573
Track.002,1515,0.4705408811569214,0.7730639576911926,903.4384918212891,834.909074306488
Track.002,1516,0.470537006855011,0.7730943560600281,903.4310531616211,834.9419045448303
Track.002,1517,0.4705543518066406,0.7731045484542847,903.46435546875,834.9529123306274
Track.002,1518,0.47053107619285583,0.7730992436408997,903.4196662902832,834.9471831321716
Track.002,1519,0.470544695854187,0.7731008529663086,903.4458160400391,834.9489212036133
Track.002,1520,0.4705124497413635,0.7730433344841003,903.383903503418,834.8868012428284
Track.002,1521,0.4705124497413635,0.7730433344841003,903.383903503418,834.8868012428284
Track.002,1522,0.4704723060131073,0.7730812430381775,903.306827545166,834.9277424812317
Track.002,1523,0.47046947479248047,0.7731107473373413,903.3013916015625,834.9596071243286
Track.002,1524,0.4704652428627014,0.7731077075004578,903.2932662963867,834.9563241004944
Track.002,1525,0.4705035984516144,0.7731186151504517,903.3669090270996,834.9681043624878
Track.002,1526,0.46997395157814026,0.7728930115699768,902.3499870300293,834.724452495575
Track.002,1527,0.46997395157814026,0.7728930115699768,902.3499870300293,834.724452495575
Track.002,1528,0.46998217701911926,0.7728992104530334,902.365779876709,834.7311472892761
Track.002,1529,0.46994054317474365,0.7728986740112305,902.2858428955078,834.7305679321289
Track.002,1530,0.469938188791275,0.772897481918335,902.281322479248,834.7292804718018
Track.002,1531,0.4699091911315918,0.7728959918022156,902.2256469726562,834.7276711463928
Track.002,1532,0.4699164032936096,0.7728983759880066,902.2394943237305,834.7302460670471
Track.002,1533,0.4699154496192932,0.7729002237319946,902.237663269043,834.7322416305542
Track.002,1534,0.4696212410926819,0.7729651927947998,901.6727828979492,834.8024082183838
Track.002,1535,0.4695877730846405,0.7729701995849609,901.6085243225098,834.8078155517578
Track.002,1536,0.46960094571113586,0.7729540467262268,901.6338157653809,834.790370464325
Track.002,1537,0.46959158778190613,0.7729648947715759,901.6158485412598,834.802086353302
Track.002,1538,0.46959078311920166,0.7729483842849731,901.6143035888672,834.784255027771
Track.002,1539,0.46959078311920166,0.7729483842849731,901.6143035888672,834.784255027771
Track.002,1540,0.469233900308609,0.7729554176330566,900.9290885925293,834.7918510437012
Track.002,1541,0.46920812129974365,0.7729321718215942,900.8795928955078,834.7667455673218
Track.002,1542,0.4692077040672302,0.7729008793830872,900.878791809082,834.7329497337341
Track.002,1543,0.4691874384880066,0.7728991508483887,900.8398818969727,834.7310829162598
Track.002,1544,0.46925413608551025,0.7729325890541077,900.9679412841797,834.7671961784363
Track.002,1545,0.4692513048648834,0.7729291319847107,900.9625053405762,834.7634625434875
Track.002,1546,0.46925467252731323,0.7729250192642212,900.9689712524414,834.7590208053589
Track.002,1547,0.4692554175853729,0.7729241847991943,900.970401763916,834.7581195831299
Track.002,1548,0.4685831665992737,0.7727936506271362,899.6796798706055,834.6171426773071
Track.002,1549,0.46857643127441406,0.7727943658828735,899.666748046875,834.6179151535034
Track.002,1550,0.4686134159564972,0.7727847695350647,899.7377586364746,834.6075510978699
Track.002,1551,0.46860378980636597,0.7727800607681274,899.7192764282227,834.6024656295776
Track.002,1552,0.4686218500137329,0.7727771997451782,899.7539520263672,834.5993757247925
Track.002,1553,0.4685981571674347,0.7727875709533691,899.7084617614746,834.6105766296387
Track.002,1554,0.4685981571674347,0.7727875709533691,899.7084617614746,834.6105766296387
Track.002,1555,0.46872177720069885,0.7727639675140381,899.9458122253418,834.5850849151611
Track.002,1556,0.468723326921463,0.7727639675140381,899.948787689209,834.5850849151611
Track.002,1557,0.46870747208595276,0.7727636098861694,899.9183464050293,834.584698677063
Track.002,1558,0.468720018863678,0.7727879881858826,899.9424362182617,834.6110272407532
Track.002,1559,0.4687144160270691,0.7727733254432678,899.9316787719727,834.5951914787292
Track.002,1560,0.4688551127910614,0.7727729678153992,900.2018165588379,834.5948052406311
Track.002,1561,0.4688551127910614,0.7727729678153992,900.2018165588379,834.5948052406311
Track.002,1562,0.46880456805229187,0.7727643251419067,900.1047706604004,834.5854711532593
Track.002,1563,0.46880990266799927,0.7727694511413574,900.1150131225586,834.591007232666
Track.002,1564,0.46880799531936646,0.7727698683738708,900.1113510131836,834.5914578437805
Track.002,1565,0.46878281235694885,0.7727667689323425,900.0629997253418,834.5881104469299
Track.002,1566,0.4687793552875519,0.7727338075637817,900.0563621520996,834.5525121688843
Track.002,1567,0.46877291798591614,0.7727295756340027,900.044002532959,834.5479416847229
Track.002,1568,0.4690612554550171,0.77315354347229,900.5976104736328,835.0058269500732
Track.002,1569,0.4690612554550171,0.77315354347229,900.5976104736328,835.0058269500732
Track.002,1570,0.4690585434436798,0.7731537818908691,900.5924034118652,835.0060844421387
Track.002,1571,0.46906009316444397,0.7731651067733765,900.5953788757324,835.0183153152466
Track.002,1572,0.4690927267074585,0.7731596231460571,900.6580352783203,835.0123929977417
Track.002,1573,0.46910029649734497,0.7731698155403137,900.6725692749023,835.0234007835388
Track.002,1574,0.46912357211112976,0.7731485962867737,900.7172584533691,835.0004839897156
Track.002,1575,0.4690585732460022,0.7731442451477051,900.5924606323242,834.9957847595215
Track.002,1576,0.4690615236759186,0.7731572389602661,900.5981254577637,835.0098180770874
Track.002,1577,0.46918413043022156,0.77279132604599,900.8335304260254,834.6146321296692
Track.002,1578,0.46918413043022156,0.77279132604599,900.8335304260254,834.6146321296692
Track.002,1579,0.4691844582557678,0.772800624370575,900.8341598510742,834.624674320221
Track.002,1580,0.4691844582557678,0.772800624370575,900.8341598510742,834.624674320221
Track.002,1581,0.46917569637298584,0.7727999091148376,900.8173370361328,834.6239018440247
Track.002,1582,0.4697360694408417,0.7727352976799011,901.893253326416,834.5541214942932
Track.002,1583,0.46976327896118164,0.7727327942848206,901.9454956054688,834.5514178276062
Track.002,1584,0.46969398856163025,0.7727164626121521,901.8124580383301,834.5337796211243
Track.002,1585,0.4697135090827942,0.7727235555648804,901.8499374389648,834.5414400100708
Track.002,1586,0.46972036361694336,0.7727237939834595,901.8630981445312,834.5416975021362
Track.002,1587,0.46971049904823303,0.7727280259132385,901.8441581726074,834.5462679862976
Track.002,1588,0.46970292925834656,0.7727367281913757,901.8296241760254,834.5556664466858
Track.002,1589,0.4697107970714569,0.7727360129356384,901.8447303771973,834.5548939704895
Track.002,1590,0.4698069989681244,0.7723515629768372,902.0294380187988,834.1396880149841
Track.002,1591,0.46983110904693604,0.7723582983016968,902.0757293701172,834.1469621658325
Track.002,1592,0.4698244333267212,0.7723575234413147,902.0629119873047,834.1461253166199
Track.002,1593,0.46980372071266174,0.7723511457443237,902.0231437683105,834.1392374038696
Track.002,1594,0.4697938561439514,0.7723607420921326,902.0042037963867,834.1496014595032
Track.002,1595,0.4697831869125366,0.772359311580658,901.9837188720703,834.1480565071106
Track.002,1596,0.4696387052536011,0.7724738717079163,901.7063140869141,834.2717814445496
Track.002,1597,0.46962350606918335,0.7724685668945312,901.677131652832,834.2660522460938
Track.002,1598,0.4696195721626282,0.7724458575248718,901.6695785522461,834.2415261268616
Track.002,1599,0.4696117341518402,0.772432804107666,901.6545295715332,834.2274284362793
Track.002,1600,0.4696337878704071,0.7724378705024719,901.6968727111816,834.2329001426697
Track.002,1601,0.469629168510437,0.7724360823631287,901.6880035400391,834.230968952179
Track.002,1602,0.4696290194988251,0.7724366784095764,901.6877174377441,834.2316126823425
Track.002,1603,0.4688606560230255,0.7725048065185547,900.212459564209,834.3051910400391
Track.002,1604,0.46886518597602844,0.7725028395652771,900.2211570739746,834.3030667304993
Track.002,1605,0.46885204315185547,0.772505521774292,900.1959228515625,834.3059635162354
Track.002,1606,0.4688531756401062,0.7725133299827576,900.1980972290039,834.3143963813782
Track.002,1607,0.4688725173473358,0.7724932432174683,900.2352333068848,834.2927026748657
Track.002,1608,0.46886390447616577,0.7724931240081787,900.2186965942383,834.292573928833
Track.002,1609,0.4688798487186432,0.7725023031234741,900.2493095397949,834.302487373352
Track.002,1610,0.46935826539993286,0.7722591161727905,901.1678695678711,834.0398454666138
Track.002,1611,0.46935826539993286,0.7722591161727905,901.1678695678711,834.0398454666138
Track.002,1612,0.46937069296836853,0.7722476720809937,901.1917304992676,834.0274858474731
Track.002,1613,0.4693687856197357,0.7722336649894714,901.1880683898926,834.0123581886292
Track.002,1614,0.46935078501701355,0.7722378969192505,901.153507232666,834.0169286727905
Track.002,1615,0.46934014558792114,0.772239625453949,901.1330795288086,834.0187954902649
Track.002,1616,0.46933040022850037,0.7722384333610535,901.1143684387207,834.0175080299377
Track.002,1617,0.46933040022850037,0.7722384333610535,901.1143684387207,834.0175080299377
Track.002,1618,0.4693218469619751,0.7723056077957153,901.0979461669922,834.0900564193726
Track.002,1619,0.46933513879776,0.772316038608551,901.1234664916992,834.1013216972351
Track.002,1620,0.4693858325481415,0.7723073363304138,901.2207984924316,834.0919232368469
Track.002,1621,0.469360888004303,0.7723147869110107,901.1729049682617,834.0999698638916
Track.002,1622,0.4693413972854614,0.7722915410995483,901.1354827880859,834.0748643875122
Track.002,1623,0.4693441092967987,0.7722920775413513,901.1406898498535,834.0754437446594
Track.002,1624,0.4693443179130554,0.7723001837730408,901.1410903930664,834.084198474884
Track.002,1625,0.46856993436813354,0.7724470496177673,899.6542739868164,834.2428135871887
Track.002,1626,0.46856993436813354,0.7724470496177673,899.6542739868164,834.2428135871887
Track.002,1627,0.46857455372810364,0.7724716663360596,899.663143157959,834.2693996429443
Track.002,1628,0.46857455372810364,0.7724716663360596,899.663143157959,834.2693996429443
Track.002,1629,0.46862635016441345,0.7724647521972656,899.7625923156738,834.2619323730469
Track.002,1630,0.46902117133140564,0.77264803647995,900.5206489562988,834.459879398346
Track.002,1631,0.469045490026474,0.7726765275001526,900.5673408508301,834.4906497001648
Track.002,1632,0.46899738907814026,0.7726686596870422,900.4749870300293,834.4821524620056
Track.002,1633,0.46900495886802673,0.7726621627807617,900.4895210266113,834.4751358032227
Track.002,1634,0.468985378742218,0.7726481556892395,900.4519271850586,834.4600081443787
Track.002,1635,0.468985378742218,0.7726481556892395,900.4519271850586,834.4600081443787
Track.002,1636,0.468994140625,0.7726406455039978,900.46875,834.4518971443176
Track.002,1637,0.4689941704273224,0.7726418375968933,900.468807220459,834.4531846046448
Track.002,1638,0.46908143162727356,0.7727307081222534,900.6363487243652,834.5491647720337
Track.002,1639,0.46908143162727356,0.7727307081222534,900.6363487243652,834.5491647720337
Track.002,1640,0.4690600335597992,0.7727326154708862,900.5952644348145,834.5512247085571
Track.002,1641,0.4690600335597992,0.7727326154708862,900.5952644348145,834.5512247085571
Track.002,1642,0.4690370559692383,0.7727270722389221,900.5511474609375,834.5452380180359
Track.002,1643,0.46904945373535156,0.7727115750312805,900.574951171875,834.528501033783
Track.002,1644,0.46905675530433655,0.7727073431015015,900.5889701843262,834.5239305496216
Track.002,1645,0.4690668284893036,0.772691011428833,900.6083106994629,834.5062923431396
Track.002,1646,0.46900373697280884,0.7725765705108643,900.487174987793,834.3826961517334
Track.002,1647,0.46900373697280884,0.7725765705108643,900.487174987793,834.3826961517334
Track.002,1648,0.4689709544181824,0.7725737690925598,900.4242324829102,834.3796706199646
Track.002,1649,0.4689810574054718,0.7725532054901123,900.4436302185059,834.3574619293213
Track.002,1650,0.4690117835998535,0.772476851940155,900.5026245117188,834.2750000953674
Track.002,1651,0.4690381586551666,0.7724741697311401,900.5532646179199,834.2721033096313
Track.002,1652,0.4690340459346771,0.7724780440330505,900.5453681945801,834.2762875556946
Track.002,1653,0.4688778221607208,0.7725266218185425,900.245418548584,834.3287515640259
Track.002,1654,0.46886882185935974,0.7725349068641663,900.2281379699707,834.3376994132996
Track.002,1655,0.46888455748558044,0.7725201845169067,900.2583503723145,834.3217992782593
Track.002,1656,0.46888846158981323,0.7725106477737427,900.2658462524414,834.3114995956421
Track.002,1657,0.46887877583503723,0.7725021839141846,900.2472496032715,834.3023586273193
Track.002,1658,0.46870169043540955,0.7726739645004272,899.9072456359863,834.4878816604614
Track.002,1659,0.46870169043540955,0.7726739645004272,899.9072456359863,834.4878816604614
Track.002,1660,0.46874842047691345,0.7726794481277466,899.9969673156738,834.4938039779663
Track.002,1661,0.46874433755874634,0.7727007269859314,899.989128112793,834.5167851448059
Track.002,1662,0.4687841832637787,0.7726851105690002,900.0656318664551,834.4999194145203
Track.002,1663,0.4687504172325134,0.7726890444755554,900.0008010864258,834.5041680335999
Track.002,1664,0.46877434849739075,0.7726805806159973,900.0467491149902,834.4950270652771
Track.002,1665,0.46877434849739075,0.7726805806159973,900.0467491149902,834.4950270652771
Track.002,1666,0.4688340127468109,0.7723965644836426,900.161304473877,834.188289642334
Track.002,1667,0.468818336725235,0.7724282741546631,900.1312065124512,834.2225360870361
Track.002,1668,0.46880218386650085,0.7724770307540894,900.1001930236816,834.2751932144165
Track.002,1669,0.46880266070365906,0.7724876403808594,900.1011085510254,834.2866516113281
Track.002,1670,0.46881017088890076,0.7724637389183044,900.1155281066895,834.2608380317688
Track.002,1671,0.4688003361225128,0.7724657654762268,900.0966453552246,834.263026714325
Track.002,1672,0.4688164293766022,0.7724629044532776,900.1275444030762,834.2599368095398
Track.002,1673,0.4687872529029846,0.7732364535331726,900.0715255737305,835.0953698158264
Track.002,1674,0.4687872529029846,0.7732364535331726,900.0715255737305,835.0953698158264
Track.002,1675,0.4688184857368469,0.7733151316642761,900.1314926147461,835.1803421974182
Track.002,1676,0.46879610419273376,0.773319661617279,900.0885200500488,835.1852345466614
Track.002,1677,0.46879780292510986,0.7733238339424133,900.0917816162109,835.1897406578064
Track.002,1678,0.46876779198646545,0.7733281254768372,900.0341606140137,835.1943755149841
Track.002,1679,0.46876779198646545,0.7733281254768372,900.0341606140137,835.1943755149841
Track.002,1680,0.47293445467948914,0.7705503702163696,908.0341529846191,832.1943998336792
Track.002,1681,0.47293445467948914,0.7705503702163696,908.0341529846191,832.1943998336792
Track.002,1682,0.472947895526886,0.7705578804016113,908.0599594116211,832.2025108337402
Track.002,1683,0.47291672229766846,0.7705828547477722,908.0001068115234,832.229483127594
Track.002,1684,0.47291719913482666,0.7705844044685364,908.0010223388672,832.2311568260193
Track.002,1685,0.4729132056236267,0.7705997824668884,907.9933547973633,832.2477650642395
Track.002,1686,0.47291135787963867,0.7705897688865662,907.9898071289062,832.2369503974915
Track.002,1687,0.4729101359844208,0.7705854773521423,907.9874610900879,832.2323155403137
Track.002,1688,0.47239506244659424,0.7701199054718018,906.9985198974609,831.7294979095459
Track.002,1689,0.47239506244659424,0.7701199054718018,906.9985198974609,831.7294979095459
Track.002,1690,0.47239482402801514,0.7701340317726135,906.9980621337891,831.7447543144226
Track.002,1691,0.47239241003990173,0.770103394985199,906.9934272766113,831.7116665840149
Track.002,1692,0.4723896384239197,0.7700985074043274,906.9881057739258,831.7063879966736
Track.002,1693,0.47239962220191956,0.7700777649879456,907.0072746276855,831.6839861869812
Track.002,1694,0.4695350229740143,0.7728555202484131,901.5072441101074,834.6839618682861
Track.002,1695,0.4695350229740143,0.7728555202484131,901.5072441101074,834.6839618682861
Track.002,1696,0.4695390462875366,0.7728531360626221,901.5149688720703,834.6813869476318
Track.002,1697,0.4695292115211487,0.7728396654129028,901.4960861206055,834.6668386459351
Track.002,1698,0.4695430099964142,0.7728418707847595,901.5225791931152,834.6692204475403
Track.002,1699,0.4695456922054291,0.7728312015533447,901.5277290344238,834.6576976776123
Track.002,1700,0.4695456922054291,0.7728312015533447,901.5277290344238,834.6576976776123
Track.002,1701,0.46880653500556946,0.7725121974945068,900.1085472106934,834.3131732940674
Track.002,1702,0.46881553530693054,0.7725175619125366,900.1258277893066,834.3189668655396
Track.002,1703,0.4688372313976288,0.7725253105163574,900.1674842834473,834.327335357666
Track.002,1704,0.4688369333744049,0.7725362777709961,900.1669120788574,834.3391799926758
Track.002,1705,0.4688286781311035,0.7725416421890259,900.1510620117188,834.344973564148
Track.002,1706,0.46882131695747375,0.7725212574005127,900.1369285583496,834.3229579925537
Track.002,1707,0.46882131695747375,0.7725212574005127,900.1369285583496,834.3229579925537
Track.002,1708,0.4698026776313782,0.7728472948074341,902.0211410522461,834.6750783920288
Track.002,1709,0.46981126070022583,0.7728363275527954,902.0376205444336,834.663233757019
Track.002,1710,0.46980950236320496,0.7728374004364014,902.0342445373535,834.6643924713135
Track.002,1711,0.46979087591171265,0.7728381156921387,901.9984817504883,834.6651649475098
Track.002,1712,0.46977201104164124,0.7728383541107178,901.9622611999512,834.6654224395752
Track.002,1713,0.46977201104164124,0.7728383541107178,901.9622611999512,834.6654224395752
Track.002,1714,0.4698256254196167,0.7730586528778076,902.0652008056641,834.9033451080322
Track.002,1715,0.46981149911880493,0.7730461955070496,902.0380783081055,834.8898911476135
Track.002,1716,0.46974363923072815,0.773003876209259,901.907787322998,834.8441863059998
Track.002,1717,0.46975022554397583,0.7730140686035156,901.9204330444336,834.8551940917969
Track.002,1718,0.4697403311729431,0.7730220556259155,901.9014358520508,834.8638200759888
Track.002,1719,0.4697292149066925,0.7730206847190857,901.8800926208496,834.8623394966125
Track.002,1720,0.4697335362434387,0.7730163335800171,901.8883895874023,834.8576402664185
Track.002,1721,0.4697269797325134,0.7730209231376648,901.8758010864258,834.862596988678
Track.002,1722,0.4697269797325134,0.7730209231376648,901.8758010864258,834.862596988678
Track.002,1723,0.4697379767894745,0.7726945281028748,901.896915435791,834.5100903511047
Track.002,1724,0.46975958347320557,0.7726942896842957,901.9384002685547,834.5098328590393
Track.002,1725,0.46973925828933716,0.772629976272583,901.8993759155273,834.4403743743896
Track.002,1726,0.469748318195343,0.7726263999938965,901.9167709350586,834.4365119934082
Track.002,1727,0.4697236716747284,0.7726301550865173,901.8694496154785,834.4405674934387
Track.002,1728,0.4696221947669983,0.7721337080001831,901.6746139526367,833.9044046401978
Track.002,1729,0.46968045830726624,0.772139310836792,901.7864799499512,833.9104557037354
Track.002,1730,0.4696965515613556,0.7721194624900818,901.8173789978027,833.8890194892883
Track.002,1731,0.46969494223594666,0.7721216678619385,901.8142890930176,833.8914012908936
Track.002,1732,0.4696888327598572,0.7721074819564819,901.8025588989258,833.8760805130005
Track.002,1733,0.46967557072639465,0.7721101641654968,901.7770957946777,833.8789772987366
Track.002,1734,0.4696793258190155,0.7721397280693054,901.7843055725098,833.9109063148499
Track.002,1735,0.4696679711341858,0.7721362113952637,901.7625045776367,833.9071083068848
Track.002,1736,0.4696715176105499,0.7715981602668762,901.7693138122559,833.3260130882263
Track.002,1737,0.46967145800590515,0.7715981602668762,901.7691993713379,833.3260130882263
Track.002,1738,0.46968063712120056,0.7715908288955688,901.7868232727051,833.3180952072144
Track.002,1739,0.469692200422287,0.7715991735458374,901.809024810791,833.3271074295044
Track.002,1740,0.4696521461009979,0.7715794444084167,901.732120513916,833.3057999610901
Track.002,1741,0.4696425497531891,0.7715839743614197,901.713695526123,833.3106923103333
Track.002,1742,0.46963512897491455,0.7712517976760864,901.6994476318359,832.9519414901733
Track.002,1743,0.46963512897491455,0.7712517976760864,901.6994476318359,832.9519414901733
Track.002,1744,0.4696299731731415,0.7712296843528748,901.6895484924316,832.9280591011047
Track.002,1745,0.46962544322013855,0.771226167678833,901.680850982666,832.9242610931396
Track.002,1746,0.46963024139404297,0.7712059020996094,901.6900634765625,832.9023742675781
Track.002,1747,0.46965456008911133,0.771198034286499,901.7367553710938,832.893877029419
Track.002,1748,0.46966779232025146,0.7711963057518005,901.7621612548828,832.8920102119446
Track.002,1749,0.4696559011936188,0.7711962461471558,901.739330291748,832.8919458389282
Track.002,1750,0.46975037455558777,0.7719841003417969,901.9207191467285,833.7428283691406
Track.002,1751,0.46977701783180237,0.7720049619674683,901.9718742370605,833.7653589248657
Track.002,1752,0.4697774350643158,0.7720085382461548,901.9726753234863,833.7692213058472
Track.002,1753,0.4697774350643158,0.7720085382461548,901.9726753234863,833.7692213058472
Track.002,1754,0.4697941839694977,0.7720030546188354,902.0048332214355,833.7632989883423
Track.002,1755,0.4697941839694977,0.7720030546188354,902.0048332214355,833.7632989883423
Track.002,1756,0.46988287568092346,0.7721949219703674,902.175121307373,833.9705157279968
Track.002,1757,0.46988287568092346,0.7721949219703674,902.175121307373,833.9705157279968
Track.002,1758,0.4698463976383209,0.7721675038337708,902.1050834655762,833.9409041404724
Track.002,1759,0.4698590040206909,0.772160530090332,902.1292877197266,833.9333724975586
Track.002,1760,0.46985238790512085,0.7721722722053528,902.116584777832,833.946053981781
Track.002,1761,0.4698554277420044,0.77218097448349,902.1224212646484,833.9554524421692
Track.002,1762,0.4698447585105896,0.7721887230873108,902.101936340332,833.9638209342957
Track.002,1763,0.46982356905937195,0.7721996307373047,902.0612525939941,833.9756011962891
Track.002,1764,0.4696599245071411,0.7723061442375183,901.7470550537109,834.0906357765198
Track.002,1765,0.4696599245071411,0.7723061442375183,901.7470550537109,834.0906357765198
Track.002,1766,0.4696464538574219,0.7722999453544617,901.72119140625,834.0839409828186
Track.002,1767,0.4696381390094757,0.7723121643066406,901.7052268981934,834.0971374511719
Track.002,1768,0.4696265161037445,0.7723145484924316,901.6829109191895,834.0997123718262
