frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
2022,291.125,326.125,320.75,332.125,362.5,337.5,402.625,344.125,344.125,210.5,305.9375,329.125,382.5625,340.8125,344.125,210.5,77.51121520996094,135.86312866210938,124.62012481689453,80.82810801472871,64.89343731586719,34.278453136233786,179.9999984668297
2023,291.43747,325.9375,320.9583,331.9375,362.5833,337.4167,402.6875,343.9375,344.10416,210.41667,306.19788,328.9375,382.6354,340.6771,344.10416,210.41667,77.33378601074219,135.83973693847656,124.43501281738281,80.99576540787369,64.79019827096747,34.21402914507586,179.999992823917
2024,291.75003,325.75,321.1667,331.75,362.6667,337.3333,402.75,343.75,344.08334,210.33333,306.45837,328.75,382.70834,340.54166,344.08334,210.33333,77.15634155273438,135.81642150878906,124.25033569335938,81.16404668825278,64.68668457475714,34.149273346061086,180.000004609071
2025,292.0625,325.5625,321.375,331.5625,362.75,337.25,402.8125,343.5625,344.0625,210.25,306.71875,328.5625,382.78125,340.40625,344.0625,210.25,76.97908020019531,135.79318237304688,124.06612396240234,81.3328963080062,64.58286682752058,34.08423274683655,179.99999588236335
2026,292.37497,325.375,321.5833,331.375,362.8333,337.1667,402.875,343.375,344.04166,210.16667,306.97913,328.375,382.85416,340.27084,344.04166,210.16667,76.80189514160156,135.77005004882812,123.88236236572266,81.50234431011462,64.47876282512209,34.01888751553111,179.9999946507678
2027,292.68753,325.1875,321.7917,331.1875,362.9167,337.0833,402.9375,343.1875,344.02084,210.08333,307.23962,328.1875,382.9271,340.1354,344.02084,210.08333,76.62471008300781,135.74696350097656,123.69904327392578,81.67242675270502,64.37437526689389,33.95319321861444,179.99999523821336
2028,293.0,325.0,322.0,331.0,363.0,337.0,403.0,343.0,344.0,210.0,307.5,328.0,383.0,340.0,344.0,210.0,76.44769287109375,135.72398376464844,123.51618957519531,81.84308047360155,64.26968221284126,33.88723373494593,179.99999642138874
2029,292.83334,325.27777,322.02777,331.1389,363.0,337.02777,402.94446,343.0833,343.97223,210.05556,307.43054,328.2083,382.97223,340.05554,343.97223,210.05556,76.46504974365234,135.72396850585938,123.67444610595703,81.72758711813007,64.38763699079163,33.88477137832076,179.99999548724247
2030,292.66666,325.55557,322.05554,331.27777,363.0,337.05554,402.8889,343.1667,343.94446,210.11111,307.36108,328.4167,382.94446,340.1111,343.94446,210.11111,76.48271942138672,135.72398376464844,123.83275604248047,81.61212808204506,64.5055643849579,33.882302738260364,179.99999520526333
2031,292.5,325.83334,322.08334,331.41666,363.0,337.08334,402.83334,343.25,343.91666,210.16667,307.2917,328.625,382.9167,340.1667,343.91666,210.16667,76.50066375732422,135.7239990234375,123.9909896850586,81.49679874887666,64.62337047975151,33.87982168730185,179.99999091593003
2032,292.33334,326.11108,322.1111,331.55554,363.0,337.1111,402.77777,343.3333,343.8889,210.22221,307.22223,328.8333,382.8889,340.22223,343.8889,210.22221,76.51895141601562,135.7239990234375,124.14924621582031,81.38145542242076,64.74117507604666,33.877364982899955,179.99999548136736
2033,292.16666,326.38892,322.1389,331.69446,363.0,337.1389,402.72223,343.4167,343.8611,210.27779,307.15277,329.0417,382.8611,340.27777,343.8611,210.27779,76.53759002685547,135.72396850585938,124.30754852294922,81.26611921703697,64.85894660940636,33.87492650268652,179.99999232912987
2034,292.0,326.66666,322.16666,331.83334,363.0,337.16666,402.66666,343.5,343.83334,210.33333,307.0833,329.25,382.8333,340.3333,343.83334,210.33333,76.55653381347656,135.72396850585938,124.46581268310547,81.15088039788299,64.97663856180621,33.87248786787548,180.00000682756468
2035,291.83334,326.94443,322.19446,331.97223,363.0,337.19446,402.6111,343.5833,343.80554,210.38889,307.01392,329.4583,382.80554,340.3889,343.80554,210.38889,76.57576751708984,135.72398376464844,124.6240463256836,81.03575587609905,65.09421588838255,33.870030695010776,180.00000245949235
2036,291.66666,327.22223,322.22223,332.1111,363.0,337.22223,402.55554,343.6667,343.77777,210.44444,306.94446,329.6667,382.77777,340.44446,343.77777,210.44444,76.59537506103516,135.7239990234375,124.78235626220703,80.92060090541565,65.21179978549397,33.867604006130215,180.00000469703983
2037,291.5,327.5,322.25,332.25,363.0,337.25,402.5,343.75,343.75,210.5,306.875,329.875,382.75,340.5,343.75,210.5,76.61531066894531,135.72398376464844,124.94061279296875,80.80551618296046,65.32929301760161,33.86518942126409,179.99999862182617
2038,291.33334,327.77777,322.27777,332.3889,363.0,337.27777,402.44446,343.8333,343.72223,210.55556,306.80554,330.0833,382.72223,340.55554,343.72223,210.55556,76.63557434082031,135.72396850585938,125.09886932373047,80.690486604441,65.44672637144464,33.86278081372465,179.99999378961027
2039,291.16666,328.05557,322.30554,332.52777,363.0,337.30554,402.3889,343.9167,343.69446,210.61111,306.73608,330.2917,382.69446,340.6111,343.69446,210.61111,76.6561508178711,135.72398376464844,125.2571792602539,80.57549877828411,65.56412489022708,33.86037818463108,180.0000018531423
2040,291.0,328.33334,322.33334,332.66666,363.0,337.33334,402.33334,344.0,343.66666,210.66667,306.6667,330.5,382.6667,340.6667,343.66666,210.66667,76.67699432373047,135.7239990234375,125.4154052734375,80.46065270905976,65.68139547303686,33.8579447567054,179.99999293880202
2041,290.83334,328.61108,322.3611,332.80554,363.0,337.3611,402.27777,344.0833,343.6389,210.72221,306.59723,330.7083,382.6389,340.72223,343.6389,210.72221,76.69818878173828,135.7239990234375,125.57367706298828,80.34579825289998,65.79865503519363,33.85555408556386,180.00000737365747
2042,290.66666,328.88892,322.3889,332.94446,363.0,337.3889,402.22223,344.1667,343.6111,210.77779,306.52777,330.9167,382.6111,340.77777,343.6111,210.77779,76.7197265625,135.72396850585938,125.73197174072266,80.23096092958114,65.9158741717235,33.85315100472106,179.99998610602572
2043,290.5,329.16666,322.41666,333.08334,363.0,337.41666,402.16666,344.25,343.58334,210.83333,306.4583,331.125,382.5833,340.8333,343.58334,210.83333,76.74156188964844,135.72396850585938,125.89024353027344,80.11622782545756,66.03300116104747,33.85078455889557,180.00001354540058
2044,290.33334,329.44443,322.44446,333.22223,363.0,337.44446,402.1111,344.3333,343.55554,210.88889,306.38892,331.3333,382.55554,340.8889,343.55554,210.88889,76.76368713378906,135.72398376464844,126.04847717285156,80.00162026222333,66.15000873893798,33.84836891726768,179.99999791842902
2045,290.16666,329.72223,322.47223,333.3611,363.0,337.47223,402.05554,344.4167,343.52777,210.94444,306.31946,331.5417,382.52777,340.94446,343.52777,210.94444,76.78619384765625,135.7239990234375,126.20679473876953,79.88699134834192,66.2670133648219,33.84600217692782,180.00000689009164
2046,290.0,330.0,322.5,333.5,363.0,337.5,402.0,344.5,343.5,211.0,306.25,331.75,382.5,341.0,343.5,211.0,76.80901336669922,135.72398376464844,126.36504364013672,79.77243863618584,66.3839167618375,33.84364142281207,179.9999968208354
2047,289.83334,330.27777,322.52777,333.6389,363.0,337.52777,401.94446,344.5833,343.47223,211.05556,306.18054,331.9583,382.47223,341.05554,343.47223,211.05556,76.83216094970703,135.72396850585938,126.52330780029297,79.65795133516131,66.50075506473038,33.841298920804284,180.00000532069598
2048,289.66666,330.55557,322.55554,333.77777,363.0,337.55554,401.8889,344.6667,343.44446,211.11111,306.11108,332.1667,382.44446,341.1111,343.44446,211.11111,76.85562133789062,135.72398376464844,126.6816177368164,79.54351343164134,66.61754939568031,33.83893787764864,180.0000007049703
2049,289.5,330.83334,322.58334,333.91666,363.0,337.58334,401.83334,344.75,343.41666,211.16667,306.0417,332.375,382.4167,341.1667,343.41666,211.16667,76.87934875488281,135.7239990234375,126.83985137939453,79.4292252707387,66.7342074212441,33.83655828992206,179.99999098190486
2050,289.33334,331.11108,322.6111,334.05554,363.0,337.6111,401.77777,344.8333,343.3889,211.22221,305.97223,332.5833,382.3889,341.22223,343.3889,211.22221,76.9034194946289,135.7239990234375,126.99812316894531,79.3149379925437,66.8508451213091,33.83422148943456,180.00000460328735
2051,289.16666,331.38892,322.6389,334.19446,363.0,337.6389,401.72223,344.9167,343.3611,211.27779,305.90277,332.7917,382.3611,341.27777,343.3611,211.27779,76.9278335571289,135.72396850585938,127.15642547607422,79.20067721807919,66.96743519986653,33.83187841286072,179.99999083080644
2052,289.0,331.66666,322.66666,334.33334,363.0,337.66666,401.66666,345.0,343.33334,211.33333,305.8333,333.0,382.3333,341.3333,343.33334,211.33333,76.95254516601562,135.72396850585938,127.314697265625,79.08652860321064,67.08392635474502,33.829559730389086,180.00001468834475
2053,288.83334,331.94443,322.69446,334.47223,363.0,337.69446,401.6111,345.0833,343.30554,211.38889,305.76392,333.2083,382.30554,341.3889,343.30554,211.38889,76.97754669189453,135.72398376464844,127.4729232788086,78.97251182943825,67.20028783367438,33.827197965419934,179.99999762853258
2054,288.66666,332.22223,322.72223,334.6111,363.0,337.72223,401.55554,345.1667,343.27777,211.44444,305.69446,333.4167,382.27777,341.44446,343.27777,211.44444,77.00291442871094,135.7239990234375,127.63124084472656,78.85848214882373,67.31663704267109,33.824879000286145,179.99999819178095
2055,288.5,332.5,322.75,334.75,363.0,337.75,401.5,345.25,343.25,211.5,305.625,333.625,382.25,341.5,343.25,211.5,77.02861022949219,135.72398376464844,127.78949737548828,78.74454007427747,67.43288573378125,33.822572165840505,179.99999797389924
2056,288.33334,332.77777,322.77777,334.8889,363.0,337.77777,401.44446,345.3333,343.22223,211.55556,305.55554,333.8333,382.22223,341.55554,343.22223,211.55556,77.05461120605469,135.72396850585938,127.94776153564453,78.630669582922,67.54905126784965,33.82027746426619,179.99999831503783
2057,288.16666,333.05557,322.80554,335.02777,363.0,337.80554,401.3889,345.4167,343.19446,211.61111,305.48608,334.0417,382.19446,341.6111,343.19446,211.61111,77.08094024658203,135.72398376464844,128.1060791015625,78.51685898438754,67.66516940588005,33.81798262550562,180.00001101577323
2058,288.0,333.33334,322.83334,335.16666,363.0,337.83334,401.33334,345.5,343.16666,211.66667,305.4167,334.25,382.1667,341.6667,343.16666,211.66667,77.1075210571289,135.7239990234375,128.26431274414062,78.40320290216214,67.78113929482258,33.81565083061567,179.9999930276004
2059,287.83334,333.61108,322.8611,335.30554,363.0,337.8611,401.27777,345.5833,343.1389,211.72221,305.34723,334.4583,382.1389,341.72223,343.1389,211.72221,77.13444519042969,135.7239990234375,128.42257690429688,78.28955720951389,67.89708341487457,33.81335571519573,179.99999633958421
2060,287.66666,333.88892,322.8889,335.44446,363.0,337.8889,401.22223,345.6667,343.1111,211.77779,305.27777,334.6667,382.1111,341.77777,343.1111,211.77779,77.16171264648438,135.72396850585938,128.5808868408203,78.17594589571881,68.01297468167239,33.811072736947885,179.9999933143391
2061,287.5,334.16666,322.91666,335.58334,363.0,337.91666,401.16666,345.75,343.08334,211.83333,305.2083,334.875,382.0833,341.8333,343.08334,211.83333,77.18927001953125,135.72396850585938,128.73916625976562,78.06245582101566,68.12875297905647,33.80880189803492,180.00001069810705
2062,287.33334,334.44443,322.94446,335.72223,363.0,337.94446,401.1111,345.8333,343.05554,211.88889,305.13892,335.0833,382.05554,341.8889,343.05554,211.88889,77.21711730957031,135.72398376464844,128.8973846435547,77.94910153272804,68.24440066960861,33.80649409701399,179.99999629935064
2063,287.16666,334.72223,322.97223,335.8611,363.0,337.97223,401.05554,345.9167,343.02777,211.94444,305.06946,335.2917,382.02777,341.94446,343.02777,211.94444,77.24533081054688,135.7239990234375,129.0557098388672,77.8357473838548,68.36002325034745,33.804222987081346,179.99999362128358
2064,287.0,335.0,323.0,336.0,363.0,338.0,401.0,346.0,343.0,212.0,305.0,335.5,382.0,342.0,343.0,212.0,77.27386474609375,135.72398376464844,129.21397399902344,77.72248904392687,68.47553865192307,33.801976297399875,180.0000039932498
2065,286.80002,335.0111,322.92224,336.06665,362.9,338.05554,400.92224,346.07776,342.96667,212.04445,304.86115,335.53888,381.91113,342.06665,342.96667,212.04445,77.32601165771484,135.72930908203125,129.23973083496094,77.69443557176449,68.48330101593037,33.82227153092926,180.00000811862412
2066,286.59998,335.02222,322.84445,336.13333,362.8,338.1111,400.84445,346.15555,342.93332,212.0889,304.72223,335.57776,381.8222,342.13333,342.93332,212.0889,77.378173828125,135.7346649169922,129.26556396484375,77.66638434668216,68.49107764824362,33.84253151165541,179.99999350658118
2067,286.4,335.03333,322.76666,336.2,362.7,338.16666,400.76666,346.23334,342.9,212.13333,304.5833,335.61667,381.73334,342.2,342.9,212.13333,77.4303970336914,135.74008178710938,129.29153442382812,77.63829777905795,68.49888873460351,33.862805329574186,179.99999184323565
2068,286.2,335.04443,322.6889,336.26666,362.6,338.22223,400.6889,346.3111,342.86667,212.17778,304.44446,335.65555,381.64447,342.26666,342.86667,212.17778,77.48257446289062,135.7454833984375,129.31753540039062,77.61023179519297,68.50671775313215,33.883056210953164,180.00000575927828
2069,286.0,335.05554,322.6111,336.33334,362.5,338.27777,400.6111,346.3889,342.83334,212.22223,304.30554,335.69446,381.55554,342.3333,342.83334,212.22223,77.53474426269531,135.75088500976562,129.34365844726562,77.5821120857908,68.51461057768965,33.903271949487326,179.99999461296778
2070,285.8,335.06668,322.53333,336.4,362.4,338.33334,400.53333,346.46667,342.8,212.26666,304.16666,335.73334,381.46667,342.40002,342.8,212.26666,77.58696746826172,135.7564239501953,129.36984252929688,77.5540793922825,68.52243508059307,33.923495438173546,180.00000991104912
2071,285.6,335.0778,322.45557,336.46667,362.30002,338.3889,400.45557,346.54443,342.76666,212.31111,304.02777,335.77222,381.3778,342.46667,342.76666,212.31111,77.63919067382812,135.7618865966797,129.39608764648438,77.52598246235966,68.5303233834197,33.94369608685152,180.00000193263088
2072,285.4,335.0889,322.37778,336.53333,362.19998,338.44446,400.37778,346.62222,342.73334,212.35556,303.8889,335.8111,381.28888,342.53333,342.73334,212.35556,77.69136047363281,135.76736450195312,129.4224090576172,77.49788073506853,68.53825529352721,33.963849482297405,179.99998551089317
2073,285.2,335.1,322.3,336.6,362.1,338.5,400.3,346.7,342.7,212.4,303.75,335.85,381.2,342.6,342.7,212.4,77.74359893798828,135.77294921875,129.44886779785156,77.4697811989263,68.54619777995849,33.984022907880494,180.0000018867653
2074,285.0,335.1111,322.22223,336.66666,362.0,338.55554,400.22223,346.77777,342.66666,212.44444,303.6111,335.8889,381.1111,342.66666,342.66666,212.44444,77.79580688476562,135.77850341796875,129.475341796875,77.44168209848772,68.55414717200509,34.004161376016995,179.9999906465098
2075,284.8,335.12222,322.14444,336.73334,361.9,338.6111,400.14444,346.85556,342.63333,212.48889,303.47223,335.9278,381.02222,342.73334,342.63333,212.48889,77.84803009033203,135.7841033935547,129.501953125,77.41357117998686,68.56214015800944,34.02428935721735,180.00000069521366
2076,284.6,335.13333,322.06668,336.8,361.8,338.66666,400.06668,346.93332,342.6,212.53334,303.33334,335.96667,380.93335,342.8,342.6,212.53334,77.9002914428711,135.78970336914062,129.52859497070312,77.38545018256056,68.57013637493357,34.044406870327606,179.99999342782175
2077,284.40002,335.14444,321.9889,336.86667,361.7,338.72223,399.9889,347.0111,342.56668,212.57777,303.19446,336.00555,380.84445,342.86667,342.56668,212.57777,77.95252227783203,135.7953643798828,129.55535888671875,77.35735059570449,68.57814315946082,34.06450174011571,179.999995495281
2078,284.19998,335.15555,321.9111,336.93335,361.6,338.77777,399.9111,347.0889,342.53333,212.62222,303.05554,336.04443,380.75555,342.93335,342.53333,212.62222,78.00479888916016,135.8010711669922,129.58216857910156,77.32924354191732,68.58616601250084,34.08459228583672,180.00000184025487
2079,284.0,335.16666,321.83334,337.0,361.5,338.83334,399.83334,347.16666,342.5,212.66667,302.9167,336.0833,380.6667,343.0,342.5,212.66667,78.05704498291016,135.80674743652344,129.6090545654297,77.30112463605796,68.59422327219188,34.104648063176796,179.99999597142664
2080,283.80002,335.17776,321.75555,337.06665,361.4,338.8889,399.75555,347.24445,342.46667,212.7111,302.77777,336.1222,380.57776,343.06665,342.46667,212.7111,78.10930633544922,135.8124542236328,129.63604736328125,77.27297811241048,68.60233143865241,34.12468739116804,179.99999694223095
2081,283.59998,335.1889,321.67776,337.13333,361.3,338.94446,399.67776,347.32224,342.43332,212.75555,302.63885,336.16113,380.4889,343.13336,342.43332,212.75555,78.16162872314453,135.81825256347656,129.6631622314453,77.24484159615879,68.61042448464697,34.14473463539752,180.0000007162033
2082,283.4,335.2,321.6,337.2,361.2,339.0,399.6,347.4,342.4,212.8,302.5,336.2,380.40002,343.2,342.4,212.8,78.21389770507812,135.8240203857422,129.69029235839844,77.21671158195798,68.61854458928138,34.164741135803155,179.99999730704252
2083,283.2,335.21112,321.52222,337.26666,361.1,339.05554,399.52222,347.47778,342.36667,212.84444,302.3611,336.2389,380.3111,343.26666,342.36667,212.84444,78.26614379882812,135.82980346679688,129.717529296875,77.18856967820966,68.62671008476964,34.18471303584984,179.9999927988291
2084,283.0,335.22223,321.44443,337.33334,361.0,339.1111,399.44443,347.55557,342.33334,212.88889,302.22223,336.27777,380.22223,343.33334,342.33334,212.88889,78.3184585571289,135.8356475830078,129.7448272705078,77.16043689019416,68.6348531222182,34.20471114170389,180.00000115411623
2085,282.8,335.23334,321.36667,337.4,360.9,339.16666,399.36667,347.63333,342.3,212.93333,302.0833,336.31665,380.13333,343.4,342.3,212.93333,78.37078094482422,135.84149169921875,129.77220153808594,77.13228081081067,68.64303787633874,34.22468076810295,179.99999945525238
2086,282.6,335.24445,321.28888,337.46667,360.80002,339.22223,399.28888,347.71112,342.26666,212.97777,301.94446,336.35556,380.04443,343.46667,342.26666,212.97777,78.42304229736328,135.84739685058594,129.79969787597656,77.10414259109494,68.6512533402174,34.2446098235758,180.00000575488815
2087,282.4,335.25555,321.21112,337.53333,360.69998,339.27777,399.21112,347.78888,342.23334,213.02223,301.80554,336.39444,379.95557,343.53333,342.23334,213.02223,78.47541046142578,135.853271484375,129.8272247314453,77.0759626647297,68.65947750991533,34.26455903000755,179.99999920465257
2088,282.2,335.26666,321.13333,337.6,360.6,339.33334,399.13333,347.86667,342.2,213.06667,301.6667,336.43335,379.86667,343.6,342.2,213.06667,78.5276870727539,135.85923767089844,129.85487365722656,77.0478172282741,68.66773604813064,34.284449544725476,180.0000028211302
2089,282.0,335.27777,321.05557,337.66666,360.5,339.3889,399.05557,347.94443,342.16666,213.11111,301.52777,336.47223,379.77777,343.66666,342.16666,213.11111,78.58003997802734,135.86517333984375,129.88258361816406,77.0196502122472,68.67599962060905,34.30435417441449,180.00000400727075
2090,281.8,335.28888,320.97778,337.73334,360.4,339.44446,398.97778,348.02222,342.13333,213.15556,301.3889,336.5111,379.6889,343.73334,342.13333,213.15556,78.63239288330078,135.8711700439453,129.9103546142578,76.99149665297122,68.6842627278647,34.32423656112014,179.99999594195606
2091,281.6,335.3,320.9,337.8,360.3,339.5,398.9,348.1,342.1,213.2,301.25,336.55,379.59998,343.8,342.1,213.2,78.6846923828125,135.87716674804688,129.938232421875,76.9633241228676,68.69259135211091,34.3440846343401,180.00000010931862
2092,281.40002,335.3111,320.82224,337.86667,360.2,339.55554,398.82224,348.17776,342.06668,213.24445,301.11115,336.58887,379.5111,343.86664,342.06668,213.24445,78.73703002929688,135.88319396972656,129.96615600585938,76.93515890248061,68.70091217327284,34.36392870029726,179.99999977605071
2093,281.19998,335.32224,320.74445,337.93335,360.1,339.6111,398.74445,348.25555,342.03333,213.2889,300.97223,336.6278,379.42224,343.93335,342.03333,213.2889,78.78943634033203,135.88931274414062,129.99423217773438,76.90698345628098,68.70925634746398,34.383756672914274,179.99999647665925
2094,281.0,335.33334,320.66666,338.0,360.0,339.66666,398.66666,348.33334,342.0,213.33333,300.8333,336.6667,379.3333,344.0,342.0,213.33333,78.84178924560547,135.8953857421875,130.02235412597656,76.87878988399517,68.71764586112066,34.403562534751806,179.99999827986764
2095,280.80002,335.34445,320.5889,338.06665,359.9,339.72223,398.5889,348.4111,341.96667,213.37778,300.69446,336.70557,379.24445,344.06665,341.96667,213.37778,78.8941421508789,135.9014892578125,130.05052185058594,76.85061499657637,68.72602756663468,34.4233584039906,180.00000096720166
2096,280.59998,335.35556,320.5111,338.13333,359.8,339.77777,398.5111,348.4889,341.93332,213.42223,300.55554,336.74445,379.15555,344.13333,341.93332,213.42223,78.94654083251953,135.9076385498047,130.0787811279297,76.82244651756285,68.73441245938464,34.44312618370676,179.99998516065426
2097,280.4,335.36667,320.43332,338.2,359.7,339.83334,398.43332,348.56668,341.9,213.46666,300.41666,336.78333,379.06665,344.2,341.9,213.46666,78.99891662597656,135.91383361816406,130.1071319580078,76.79427742664403,68.74283351871627,34.46288402392655,179.99999496928683
2098,280.2,335.37778,320.35556,338.26666,359.6,339.8889,398.35556,348.64444,341.86667,213.51111,300.27777,336.8222,378.97778,344.26666,341.86667,213.51111,79.05132293701172,135.92001342773438,130.1355438232422,76.76608140483806,68.75127608180009,34.48263797404278,179.99999546068094
2099,280.0,335.3889,320.27777,338.33334,359.5,339.94446,398.27777,348.72223,341.83334,213.55556,300.1389,336.8611,378.8889,344.33334,341.83334,213.55556,79.10370635986328,135.92623901367188,130.16409301757812,76.73789176832162,68.75975296909216,34.50235789703173,180.00000263444554
2100,279.8,335.4,320.2,338.4,359.4,340.0,398.2,348.8,341.8,213.6,300.0,336.9,378.8,344.4,341.8,213.6,79.15609741210938,135.93246459960938,130.19264221191406,76.70970149433856,68.76823303272542,34.52204987235921,179.9999843994232
2101,279.6,335.4111,320.12222,338.46667,359.30002,340.05554,398.12222,348.87778,341.76666,213.64444,299.8611,336.9389,378.71112,344.46667,341.76666,213.64444,79.20852661132812,135.9387664794922,130.22134399414062,76.68150706635778,68.776743749108,34.54174405936427,179.99999487483004
2102,279.4,335.4222,320.04443,338.53333,359.19998,340.1111,398.04443,348.95557,341.73334,213.68889,299.72223,336.97778,378.6222,344.53333,341.73334,213.68889,79.26090240478516,135.94503784179688,130.2500762939453,76.65330584368071,68.78528694480089,34.56139831690343,179.99999110538502
2103,279.2,335.43332,319.96667,338.6,359.1,340.16666,397.96667,349.03333,341.7,213.73334,299.58334,337.01666,378.53333,344.59998,341.7,213.73334,79.31334686279297,135.95135498046875,130.27890014648438,76.62509957224752,68.7938314776249,34.581084911278786,180.0000159611512
2104,279.0,335.44446,319.8889,338.66666,359.0,340.22223,397.8889,349.1111,341.66666,213.77777,299.44446,337.05554,378.44446,344.6667,341.66666,213.77777,79.36579895019531,135.95777893066406,130.30780029296875,76.59694704791742,68.80234621260406,34.60071960007237,180.00001286059387
2105,278.8,335.45557,319.8111,338.73334,358.9,340.27777,397.8111,349.1889,341.63333,213.82222,299.30554,337.09445,378.35553,344.73334,341.63333,213.82222,79.418212890625,135.964111328125,130.33682250976562,76.56870871550318,68.81096850714515,34.62032650713409,180.0000037297824
2106,278.6,335.46667,319.73334,338.8,358.8,340.33334,397.73334,349.26666,341.6,213.86667,299.1667,337.13333,378.26666,344.8,341.6,213.86667,79.47064971923828,135.9705047607422,130.36585998535156,76.5405100754606,68.8195701549292,34.63992370029273,180.0000039306825
2107,278.40002,335.47778,319.65555,338.86667,358.7,340.3889,397.65555,349.34445,341.56668,213.9111,299.02777,337.17224,378.1778,344.86667,341.56668,213.9111,79.52314758300781,135.97695922851562,130.39505004882812,76.51228616382302,68.82819693842735,34.65951720136722,180.00000030361758
2108,278.19998,335.4889,319.57776,338.93335,358.6,340.44446,397.57776,349.42224,341.53333,213.95555,298.88885,337.21112,378.08887,344.93335,341.53333,213.95555,79.57559204101562,135.98342895507812,130.42425537109375,76.4840922846158,68.83682871200027,34.6790830095646,180.00000400618066
2109,278.0,335.5,319.5,339.0,358.5,340.5,397.5,349.5,341.5,214.0,298.75,337.25,378.0,345.0,341.5,214.0,79.62804412841797,135.98988342285156,130.4535369873047,76.45588892282474,68.8454856152324,34.69862116815341,179.99999570621054
2110,277.80002,335.5111,319.42224,339.06665,358.4,340.55554,397.42224,349.57776,341.46667,214.04445,298.61115,337.28888,377.91113,345.06665,341.46667,214.04445,79.68049621582031,135.9963836669922,130.48289489746094,76.42768309464984,68.85416032061114,34.718149708946555,179.99999312420755
2111,277.59998,335.52222,319.34445,339.13333,358.3,340.6111,397.34445,349.65555,341.43332,214.0889,298.47223,337.32776,377.8222,345.13333,341.43332,214.0889,79.73296356201172,136.0029296875,130.51234436035156,76.39948621164235,68.86285282520736,34.73766265511063,180.00000169196034
2112,277.4,335.53333,319.26666,339.2,358.2,340.66666,397.26666,349.73334,341.4,214.13333,298.3333,337.36667,377.73334,345.2,341.4,214.13333,79.78549194335938,136.00950622558594,130.5419158935547,76.37125258765187,68.87157227914113,34.757166022225,179.999990889018
2113,277.2,335.54443,319.1889,339.26666,358.1,340.72223,397.1889,349.8111,341.36667,214.17778,298.19446,337.40555,377.64447,345.26666,341.36667,214.17778,79.83796691894531,136.01608276367188,130.57151794433594,76.34304370571715,68.88030586434128,34.77664186439735,179.99999143445575
2114,277.0,335.55554,319.1111,339.33334,358.0,340.77777,397.1111,349.8889,341.33334,214.22223,298.05554,337.44446,377.55554,345.3333,341.33334,214.22223,79.89044952392578,136.0226593017578,130.6012420654297,76.31479102769615,68.88910665995137,34.7961021932612,179.9999998809087
2115,276.8,335.56668,319.03333,339.4,357.9,340.83334,397.03333,349.96667,341.3,214.26666,297.91666,337.48334,377.46667,345.40002,341.3,214.26666,79.94297790527344,136.02935791015625,130.63101196289062,76.28662371835847,68.89783189194424,34.815541052229946,179.99999666253265
2116,276.6,335.5778,318.95557,339.46667,357.80002,340.8889,396.95557,350.04443,341.26666,214.31111,297.77777,337.52222,377.3778,345.46667,341.26666,214.31111,79.99549865722656,136.0360107421875,130.66085815429688,76.25839589902489,68.9066243278068,34.834976410913676,179.99999663774537
2117,276.4,335.5889,318.87778,339.53333,357.69998,340.94446,396.87778,350.12222,341.23334,214.35556,297.6389,337.5611,377.28888,345.53333,341.23334,214.35556,80.0479736328125,136.04266357421875,130.69078063964844,76.2301717107302,68.91545284463461,34.85436047070725,179.99998502607207
2118,276.2,335.6,318.8,339.6,357.6,341.0,396.8,350.2,341.2,214.4,297.5,337.6,377.2,345.6,341.2,214.4,80.10050964355469,136.04940795898438,130.7208251953125,76.20194851050725,68.92428998680003,34.873753037062684,179.99999153436994
2119,276.0,335.6111,318.72223,339.66666,357.5,341.05554,396.72223,350.27777,341.16666,214.44444,297.3611,337.6389,377.1111,345.66666,341.16666,214.44444,80.15303039550781,136.05613708496094,130.7509002685547,76.17373508436577,68.93313758282667,34.893130220022066,180.00000288721452
2120,275.8,335.62222,318.64444,339.73334,357.4,341.1111,396.64444,350.35556,341.13333,214.48889,297.22223,337.6778,377.02222,345.73334,341.13333,214.48889,80.2055435180664,136.0629119873047,130.7810821533203,76.14550944509523,68.94201758797088,34.91247414299256,180.00000117605867
2121,275.6,335.63333,318.56668,339.8,357.3,341.16666,396.56668,350.43332,341.1,214.53334,297.08334,337.71667,376.93335,345.8,341.1,214.53334,80.25810241699219,136.0697021484375,130.81130981445312,76.11727685817944,68.95090621141361,34.93181467732069,179.99999774691372
2122,275.40002,335.64444,318.4889,339.86667,357.2,341.22223,396.4889,350.5111,341.06668,214.57777,296.94446,337.75555,376.84445,345.86667,341.06668,214.57777,80.31063842773438,136.0765380859375,130.84164428710938,76.08907073792253,68.95980162230101,34.95112798492792,180.00000034515145
2123,275.19998,335.65555,318.4111,339.93335,357.1,341.27777,396.4111,350.5889,341.03333,214.62222,296.80554,337.79443,376.75555,345.93335,341.03333,214.62222,80.36322021484375,136.08338928222656,130.87203979492188,76.06086205777906,68.96870930787492,34.97042602424459,179.99999738989857
